138,240,255,255,214,139,152,165,182,213,255,229,146,63,34,61,87,74,51,24,1,7,62,126,113,37,14,122,228,240,241,255,255,252,255,255,251,197,112,57,52,52,80,114,121,101,57,28,45,79,66,56,59,39,28,54,88,37,20,21,50,87,70,98,214,255,255,255,255,255,230,155,99,118,178,247,253,224,224,238,247,255,255,220,137,45,1,6,16,58,87,92,73,78,151,225,254,255,250,205,111,81,103,145,114,59,26,70,171,255,255,252,255,228,108,28,6,16,26,38,124,214,254,255,244,233,239,255,255,255,235,115,45,39,27,27,57,89,132,173,186,130,109,182,246,197,203,248,255,252,255,240,166,139,175,181,161,169,165,129,104,111,120,112,74,39,35,48,65,108,145,150,132,101,75,63,168,255,252,255,255,240,157,76,59,67,113,147,171,180,146,99,78,77,93,123,144,153,157,159,176,161,171,199,192,145,107,102,116,117,83,54,61,103,128,146,163,191,218,224,197,182,186,167,129,118,150,208,236,181,106,60,64,97,95,83,56,29,28,60,90,110,89,52,19,14,29,55,81,130,197,252,255,251,252,232,123,24,12,124,173,118,102,135,152,144,109,89,100,83,33,2,0,6,24,50,49,31,34,43,52,48,57,109,184,150,87,101,146,152,161,173,195,203,136,78,83,107,88,61,25,40,89,162,232,255,255,246,236,221,223,185,96,52,49,50,44,56,50,28,46,88,129,128,59,23,70,106,94,120,132,104,70,46,68,124,144,152,148,128,95,85,93,75,52,76,89,67,129,224,243,190,163,110,37,65,192,246,230,142,59,54,56,61,75,87,84,83,91,141,206,192,111,74,114,204,252,209,152,99,80,77,66,52,38,12,14,63,128,164,194,236,253,255,252,255,255,247,249,255,254,255,255,255,254,232,146,65,34,48,82,120,131,91,40,25,39,56,76,79,86,92,70,47,120,137,77,34,33
241,255,253,250,233,156,146,183,234,255,246,190,115,59,26,32,21,3,25,63,80,121,191,238,241,202,192,228,250,255,255,251,255,239,229,192,155,106,60,32,30,20,34,83,113,107,58,31,74,143,157,149,130,89,69,102,160,151,155,190,219,221,187,164,217,223,221,218,220,213,192,173,137,106,130,186,182,146,154,184,209,209,185,161,135,98,63,33,46,86,126,156,155,157,198,227,229,212,169,88,7,17,64,132,164,143,114,112,166,208,199,201,202,244,219,152,88,51,21,10,31,104,153,167,160,203,252,249,250,253,209,106,56,52,40,29,29,59,112,155,157,102,67,108,158,148,152,181,217,235,248,253,237,204,211,187,145,136,127,114,116,134,151,169,135,81,67,53,50,67,96,126,147,154,155,157,222,255,249,255,255,254,209,122,67,100,181,204,184,145,99,64,45,51,69,103,136,161,176,174,161,158,181,212,208,173,148,145,154,139,76,38,53,97,125,142,151,187,185,143,94,79,106,116,105,109,128,136,135,116,99,79,72,95,80,57,38,40,63,96,123,118,75,51,42,46,53,57,57,62,120,218,255,255,255,252,225,155,88,144,163,85,56,93,114,131,129,129,140,120,85,78,97,111,109,92,65,43,42,42,43,48,63,119,205,152,67,103,146,140,150,177,197,182,114,77,139,188,197,170,96,62,51,94,142,184,212,233,252,240,226,196,122,88,77,60,37,47,60,59,77,102,106,92,50,48,89,82,52,81,124,141,124,73,85,146,174,169,146,123,95,93,100,66,43,81,112,83,102,152,167,156,152,133,76,71,147,189,187,105,29,19,29,45,57,66,75,88,135,174,207,160,85,107,167,207,186,108,67,68,98,117,104,80,61,39,46,88,126,120,129,178,236,254,255,249,255,255,245,209,217,239,249,251,253,255,198,106,41,33,57,83,85,62,38,45,63,62,54,36,39,58,62,58,91,97,41,13,28
255,253,252,253,239,171,152,193,228,234,185,123,74,59,53,68,58,65,128,206,242,255,255,250,251,254,253,255,255,252,251,250,215,162,102,61,77,102,107,88,42,44,64,108,138,147,128,129,183,235,246,252,252,231,211,229,246,254,251,250,255,255,253,207,149,109,90,86,97,107,109,131,146,118,103,90,55,27,38,69,80,71,52,79,135,174,178,151,147,169,188,208,215,201,165,118,92,53,37,27,27,45,76,136,181,206,199,155,129,93,47,36,80,211,254,253,232,174,100,34,25,44,48,49,47,135,244,255,255,238,157,94,67,64,62,56,54,66,97,126,127,111,89,66,61,69,73,76,95,140,197,245,241,249,237,182,128,91,73,101,118,128,158,188,170,122,87,66,50,60,88,135,183,217,234,242,251,255,255,254,253,254,250,185,95,131,208,214,171,115,70,49,47,66,76,89,113,145,159,138,106,114,140,163,156,139,144,162,179,157,89,54,64,95,104,101,99,117,111,85,54,37,53,68,85,89,88,62,54,69,86,77,86,107,99,84,65,68,89,115,159,132,77,68,81,95,91,77,66,91,146,220,244,254,255,255,255,227,139,126,107,52,38,61,73,99,143,171,163,149,156,174,201,199,175,118,76,70,69,66,50,54,100,154,200,151,86,111,140,110,114,155,174,149,98,97,208,250,255,229,136,87,75,120,133,113,126,161,203,216,205,183,170,137,96,52,30,53,88,106,114,116,92,71,47,54,86,70,56,67,110,159,168,120,130,184,210,198,164,122,77,78,109,95,86,114,155,143,123,104,93,110,142,147,122,86,63,76,100,80,43,32,38,44,42,47,70,103,159,201,216,153,84,122,163,148,89,20,6,32,86,129,135,111,93,92,105,135,151,128,109,125,201,248,255,255,251,255,201,126,96,183,253,255,251,255,211,109,34,6,23,45,49,66,80,87,81,61,32,9,23,60,75,75,77,69,24,18,31
188,213,208,181,145,107,125,161,178,155,99,48,16,25,59,111,178,207,238,253,254,251,253,255,255,255,255,238,200,169,151,142,108,70,35,40,97,130,108,72,42,71,120,172,207,222,214,217,251,251,255,255,227,232,254,249,254,252,255,255,235,206,177,132,106,113,122,127,113,97,95,89,85,82,75,51,22,5,20,59,113,120,110,123,169,220,251,246,238,235,202,155,132,116,77,39,11,39,101,136,158,153,138,145,160,164,136,92,82,76,69,62,59,122,172,207,230,203,126,63,116,176,189,181,161,182,222,220,213,162,81,71,75,76,90,110,145,156,123,88,74,69,69,54,28,31,77,137,167,189,176,151,157,169,160,126,91,88,95,113,101,57,60,71,81,78,55,67,124,163,202,225,241,251,255,255,255,250,233,209,237,243,227,175,104,109,129,126,121,116,98,83,97,117,124,125,120,116,115,93,87,104,127,133,112,87,91,114,141,152,129,117,104,103,96,74,49,54,57,61,71,77,72,65,65,76,89,83,89,102,109,90,81,107,126,143,127,104,90,89,104,83,49,51,72,103,118,123,175,211,238,255,255,255,246,243,228,177,87,62,64,83,106,109,83,52,69,116,147,186,223,230,211,157,104,69,81,131,164,171,106,71,117,155,156,135,111,104,104,79,83,125,161,169,138,133,225,249,226,167,88,97,153,214,227,199,158,106,111,134,130,118,103,87,71,70,93,122,124,105,105,121,114,96,59,36,63,84,85,101,125,157,176,168,178,195,192,176,151,111,57,57,98,103,104,136,181,190,176,139,94,76,132,177,198,157,69,50,60,55,58,51,51,51,55,64,77,96,116,138,140,105,52,63,89,81,48,8,11,27,60,99,152,172,155,148,160,215,228,211,202,215,242,255,252,248,251,255,244,214,182,172,168,174,180,153,117,57,34,41,56,89,136,146,113,92,66,37,24,33,52,56,46,43,83,99,82,70,44
82,126,119,80,53,56,81,103,105,89,77,68,67,97,146,203,243,255,255,253,255,255,253,255,249,255,253,197,106,59,68,87,96,78,84,115,157,154,102,97,123,155,201,224,240,245,240,235,252,251,255,227,162,168,236,255,255,251,241,192,113,51,37,53,82,135,182,198,169,135,112,67,47,52,73,83,81,79,100,146,195,231,229,197,195,230,254,250,255,224,150,66,37,30,7,7,31,117,218,245,233,199,157,132,110,97,57,31,61,114,166,163,100,60,96,139,172,167,93,55,173,252,253,254,251,208,153,114,97,70,45,62,91,113,142,178,227,248,192,105,58,51,57,44,32,33,108,213,255,238,150,70,67,70,62,61,60,93,130,144,126,86,69,55,34,18,39,100,205,238,254,251,255,255,254,254,254,252,207,124,134,154,143,116,105,85,58,57,85,120,123,114,145,174,182,166,123,91,98,97,107,135,144,114,71,44,50,72,105,137,155,159,127,106,92,56,43,32,49,76,121,144,107,67,63,75,98,111,127,126,112,85,64,92,125,159,149,117,79,54,43,31,18,25,47,91,124,153,233,255,255,253,249,234,172,141,118,74,23,17,42,96,147,168,113,61,52,94,150,214,248,236,174,97,47,77,141,208,246,238,156,91,107,125,115,117,122,109,82,62,73,118,163,189,158,135,193,205,163,95,51,118,213,254,255,251,190,93,74,98,96,68,44,42,64,108,150,172,145,88,82,129,140,113,73,45,66,105,123,126,124,144,168,186,182,158,134,122,124,104,56,51,85,98,90,130,171,194,203,183,112,41,109,191,234,187,78,42,51,57,67,70,63,55,73,98,99,96,87,89,73,65,40,30,39,45,42,30,40,45,64,96,173,215,187,163,159,233,253,255,255,255,249,254,240,212,229,247,255,249,252,202,104,37,26,44,55,27,49,92,109,138,187,177,118,80,38,29,53,91,104,80,54,53,92,121,125,114,55
194,175,106,42,44,83,80,82,84,112,173,211,231,250,252,255,255,251,253,255,254,251,238,219,228,207,181,174,186,190,197,224,213,201,223,236,227,186,137,193,251,255,247,188,149,148,178,200,231,235,198,145,125,103,108,123,139,129,99,83,55,32,21,29,31,61,107,139,151,164,152,103,52,51,90,148,205,239,246,255,255,254,243,222,190,157,147,158,150,114,57,5,18,42,40,71,142,214,255,207,128,88,80,85,92,75,31,14,63,145,212,189,129,132,163,173,148,89,37,35,181,255,252,255,247,156,71,45,68,61,75,89,144,189,202,207,251,249,255,210,111,72,92,85,72,59,96,173,211,192,119,79,106,103,42,33,67,96,127,171,234,255,253,219,114,29,96,202,244,255,255,245,250,255,252,255,255,255,225,118,53,35,57,107,142,126,89,86,98,111,105,99,152,207,218,175,116,105,146,162,171,185,154,93,62,65,78,88,108,117,117,116,86,87,94,64,50,39,84,137,172,174,116,77,77,74,77,81,98,95,75,44,35,57,79,101,94,79,51,23,14,5,10,28,52,86,93,106,210,254,253,254,255,234,125,56,44,37,32,35,55,79,106,143,160,164,184,202,211,228,235,222,185,132,117,189,245,255,249,198,112,62,65,80,90,103,125,139,132,90,96,149,178,167,115,92,108,130,123,112,111,178,247,246,218,156,127,125,110,101,132,139,111,109,134,162,165,162,132,71,79,116,107,84,104,126,130,136,149,107,78,120,158,167,137,97,75,64,97,121,105,98,99,88,90,94,94,110,138,149,110,50,77,147,176,141,58,25,46,69,88,100,81,47,58,90,93,86,117,119,78,60,62,72,76,70,63,55,54,69,131,182,224,210,149,93,82,205,250,255,255,252,255,238,172,134,151,211,250,255,252,254,161,67,53,111,125,78,84,110,121,112,89,79,70,35,27,67,129,168,172,150,119,105,99,98,100,116,57
253,205,129,68,63,96,97,116,160,214,251,255,255,255,255,254,249,246,234,206,198,175,125,115,135,134,114,143,186,221,239,253,250,247,253,254,248,223,137,183,236,233,200,116,67,76,100,139,156,152,114,98,119,113,73,37,19,9,20,28,32,33,25,27,19,44,94,151,202,223,232,206,163,130,138,189,237,255,244,220,227,243,245,235,216,154,107,85,87,93,73,45,57,76,106,169,241,252,250,196,72,27,36,52,75,86,62,56,81,134,184,175,134,158,189,173,117,35,7,35,191,255,250,255,237,113,36,27,59,60,71,99,144,196,192,182,222,240,229,202,131,112,119,117,90,65,75,103,123,98,60,76,150,162,98,62,68,77,96,130,213,250,248,243,152,78,187,249,252,249,214,173,176,237,255,254,254,255,248,189,92,48,53,88,135,144,141,120,110,101,85,82,120,154,168,167,158,167,187,172,145,150,135,97,95,125,138,144,153,147,117,77,65,84,79,83,84,93,125,177,203,181,132,95,95,90,89,89,93,85,61,49,46,54,53,62,81,99,78,63,59,56,58,80,102,110,88,50,127,229,255,255,254,252,185,86,62,37,32,49,63,69,84,108,139,167,203,213,201,186,178,184,171,148,164,244,253,254,208,106,53,42,55,66,74,92,121,156,168,131,133,165,155,102,60,44,55,78,117,146,165,204,214,171,117,68,91,149,154,166,207,217,191,177,166,152,136,116,92,82,107,147,90,61,111,156,140,158,180,126,70,96,139,173,163,117,68,51,93,126,117,108,102,106,106,78,64,74,116,163,147,91,76,83,103,97,55,48,71,71,79,109,109,84,74,84,66,68,122,118,72,46,65,83,88,84,73,77,87,106,164,208,201,158,87,43,48,153,254,253,253,255,254,185,113,82,68,142,254,255,255,252,249,157,91,118,134,90,106,136,155,128,52,20,42,32,37,90,153,169,168,169,146,121,89,74,83,119,69
243,190,156,129,93,97,144,208,241,255,255,251,255,255,246,213,183,181,137,88,109,128,109,119,188,183,137,98,89,124,172,212,207,215,241,255,255,220,93,57,94,88,74,56,46,45,58,83,105,113,107,104,123,161,178,159,98,96,81,42,18,19,17,19,59,113,181,232,252,253,255,253,253,235,189,164,203,226,144,84,139,212,249,255,238,225,215,204,206,214,195,154,131,132,168,224,252,255,254,203,102,72,68,60,67,100,114,108,89,88,112,115,104,114,123,113,79,25,14,77,223,255,249,255,231,99,36,26,45,36,42,72,106,131,131,132,146,142,115,100,90,122,137,120,81,46,55,79,64,22,14,53,154,213,195,138,88,72,64,53,84,169,178,149,134,168,238,255,255,213,151,93,106,198,253,255,255,252,255,254,214,170,89,66,95,137,162,134,99,84,83,95,73,66,90,163,230,243,190,112,50,55,87,123,160,194,205,207,211,192,135,83,71,83,81,100,123,131,154,182,184,158,147,134,105,108,123,132,126,104,80,79,82,85,73,80,119,162,165,149,138,129,138,153,167,151,96,33,44,150,235,255,254,255,245,198,112,58,30,27,51,88,100,81,58,57,95,113,106,104,108,134,150,134,153,239,243,193,112,27,26,36,67,80,77,91,122,156,175,169,162,144,99,42,15,20,40,82,138,175,183,176,152,118,100,108,115,138,182,227,249,246,241,202,154,101,69,67,80,104,152,176,112,63,103,145,122,147,206,185,119,89,121,203,239,206,115,51,95,141,107,88,108,132,139,97,76,103,163,215,205,160,86,50,55,78,98,100,85,70,77,125,150,139,117,96,55,44,82,86,55,29,35,55,78,87,92,106,125,135,152,149,124,87,47,37,70,153,235,253,255,253,250,155,69,33,39,140,255,254,255,255,255,203,87,50,46,62,105,168,213,185,99,55,70,65,56,91,121,112,111,127,110,80,78,88,95,120,80
221,180,158,152,159,186,230,253,255,254,248,255,255,228,189,152,122,111,75,49,79,104,103,125,159,176,159,105,68,87,125,164,162,142,167,203,204,160,53,3,3,15,32,61,70,59,71,91,91,83,81,80,88,141,186,172,138,127,101,58,28,26,54,98,161,206,243,255,249,240,246,254,251,219,148,98,136,180,101,72,173,232,253,249,209,209,214,220,230,255,248,209,178,184,221,252,254,238,199,144,92,115,120,89,92,103,113,103,74,56,65,80,83,67,58,78,70,33,55,164,247,255,255,255,189,57,29,49,82,82,63,45,58,87,119,127,116,85,47,40,69,117,125,99,78,104,116,95,55,23,28,58,135,217,252,227,185,167,122,49,16,42,55,84,189,246,249,255,222,167,124,68,62,141,222,255,255,255,247,255,255,224,102,63,70,123,156,126,92,95,108,118,69,43,111,211,253,254,198,110,62,45,76,134,180,207,207,193,182,164,125,94,83,95,106,135,141,117,103,109,113,106,142,151,119,119,139,153,138,99,69,68,71,93,109,127,155,180,195,175,135,112,132,155,176,154,96,38,27,95,204,253,255,254,255,218,113,56,46,48,68,100,96,46,28,16,46,59,54,48,57,109,158,154,157,213,204,133,50,0,8,36,70,74,71,90,122,150,160,145,123,107,84,43,23,37,89,142,188,197,172,126,89,80,91,123,124,121,153,176,176,181,182,184,181,128,71,57,75,119,166,186,153,125,154,168,118,131,197,198,155,123,135,191,222,205,121,54,100,153,135,124,128,133,127,105,88,97,144,203,219,195,112,50,52,85,135,124,92,108,147,191,207,186,165,147,100,70,95,112,104,102,111,103,103,119,144,148,148,128,111,87,74,62,51,64,120,197,241,252,255,255,243,125,44,21,46,147,255,251,255,255,255,243,126,30,8,67,129,184,231,228,164,109,101,95,86,94,86,53,46,71,83,79,106,121,98,96,73
180,160,153,182,235,251,255,255,251,255,253,217,151,94,86,133,152,113,79,64,75,97,107,114,91,113,137,124,104,107,111,125,109,83,82,89,93,88,57,34,33,55,80,93,87,78,90,110,101,83,69,62,62,97,138,137,112,117,115,98,72,64,115,193,229,255,253,227,190,187,203,227,226,160,105,94,142,205,184,192,237,255,255,216,138,118,117,143,193,235,232,206,202,224,243,233,177,117,56,47,81,158,178,144,105,83,76,67,53,45,47,63,62,50,45,82,87,59,122,236,253,252,255,255,124,18,28,74,126,149,126,71,57,82,135,153,113,67,36,43,72,91,83,60,67,166,177,107,66,59,69,89,134,194,245,255,253,237,181,97,30,0,17,83,232,255,252,255,198,133,115,77,53,97,188,255,249,255,254,255,255,234,133,67,75,97,111,93,90,119,137,137,96,85,170,250,255,250,212,161,145,115,109,132,162,182,177,159,132,111,92,94,97,119,142,167,138,90,46,34,38,53,144,186,157,133,126,127,111,79,50,45,58,85,138,177,166,147,169,156,79,54,90,116,134,114,85,64,44,73,187,255,255,252,251,217,87,37,52,73,81,78,71,42,35,41,54,48,39,27,40,99,157,168,161,174,152,97,45,18,30,55,62,57,73,100,126,153,136,107,87,98,109,91,70,71,138,201,246,222,155,87,57,70,87,101,113,109,96,72,54,58,85,141,200,169,106,79,82,117,146,170,185,205,220,197,134,120,163,163,155,160,159,154,166,179,136,95,114,151,176,176,133,108,96,95,84,80,106,162,205,206,140,71,81,115,165,131,95,153,229,255,236,193,190,202,162,106,126,146,154,183,209,176,153,184,192,169,138,96,68,52,61,69,71,94,153,246,255,254,255,255,239,114,47,39,66,134,225,255,254,252,254,253,187,68,38,97,145,188,226,232,193,142,121,114,115,104,83,57,41,43,62,84,147,147,90,64,50
54,109,177,229,255,251,252,255,248,255,233,141,48,3,19,131,195,154,108,74,80,123,142,127,90,67,68,67,63,55,40,36,49,72,123,174,215,228,213,188,165,143,118,72,44,49,62,83,113,146,165,166,153,142,146,150,171,202,217,211,196,175,164,169,174,160,136,138,167,224,249,255,255,240,246,249,251,255,249,254,255,255,248,137,27,6,18,63,117,164,167,160,176,181,153,110,75,46,58,123,177,209,189,148,100,57,42,52,80,98,85,77,83,100,109,125,113,89,183,252,255,253,255,230,99,44,78,104,117,164,191,172,126,65,62,75,33,6,4,33,52,51,41,23,35,109,113,64,44,47,65,91,105,132,161,169,163,164,163,143,120,90,88,134,236,249,255,239,147,86,93,113,121,135,174,209,254,255,255,254,248,252,217,130,62,43,54,78,96,105,95,79,74,91,148,197,231,232,202,204,237,221,182,138,112,122,169,213,221,204,162,136,122,123,144,187,176,139,108,100,102,111,202,246,228,163,104,74,75,97,120,138,133,94,112,155,135,98,116,102,62,66,117,120,104,70,59,66,43,43,144,237,253,255,255,246,167,77,29,41,59,45,38,35,48,68,74,62,44,40,66,95,119,137,148,165,145,102,68,51,69,77,57,57,91,108,125,163,186,162,156,177,193,186,156,126,135,187,248,247,188,119,79,82,103,97,96,80,59,40,20,14,48,102,153,130,89,74,64,70,104,155,207,231,189,143,122,110,96,90,95,119,137,146,186,230,232,214,193,164,143,107,59,52,54,60,71,92,114,160,222,250,164,89,101,151,211,161,97,136,203,226,206,164,169,187,153,90,74,79,103,148,174,152,140,167,158,117,88,68,50,32,42,52,53,85,142,254,254,255,255,250,221,114,71,70,85,109,167,242,253,255,255,252,225,108,67,110,145,165,159,133,111,98,92,87,96,116,145,168,157,113,85,85,105,108,73,71,67
65,141,224,251,253,255,255,247,255,247,194,116,58,22,22,135,206,188,147,109,110,136,142,130,82,30,10,18,35,39,31,14,35,101,194,248,255,248,248,251,230,180,137,84,53,53,47,58,120,180,216,213,196,183,191,204,239,252,243,231,227,210,172,132,87,56,53,90,155,232,255,240,235,245,250,250,253,249,250,253,255,250,240,118,31,28,54,101,136,164,166,168,186,174,133,101,85,112,173,235,255,244,187,122,72,43,45,78,130,160,135,104,112,126,140,151,134,115,214,252,255,255,240,164,75,60,99,97,90,146,209,231,180,75,20,24,27,46,71,92,69,51,48,25,24,14,19,39,58,66,64,63,70,71,66,41,37,77,139,169,199,207,192,213,249,255,237,175,99,68,87,144,184,174,146,129,190,242,255,253,255,255,253,199,79,19,24,85,119,112,91,80,90,94,114,120,132,150,165,202,231,229,204,170,134,123,174,237,246,247,184,139,131,115,117,165,184,172,163,160,155,157,216,243,224,149,73,33,47,106,163,194,171,104,90,113,82,43,54,51,58,97,151,135,94,53,47,59,47,24,98,203,251,255,253,253,236,131,21,9,23,13,21,42,59,73,87,87,62,66,91,76,70,75,103,146,145,111,89,82,98,99,78,88,117,113,123,162,214,204,218,241,238,218,190,163,131,158,216,228,180,120,96,115,136,125,107,80,70,57,29,25,60,85,95,71,57,63,54,37,62,122,185,203,145,109,122,106,52,39,49,83,126,158,198,228,247,255,233,176,119,79,61,59,58,47,58,105,151,198,237,230,143,87,108,173,233,186,108,107,131,160,158,127,118,122,120,95,43,12,30,71,95,122,144,152,125,68,52,63,57,37,46,53,45,71,134,251,253,254,255,254,193,105,80,82,82,80,101,191,253,255,252,255,244,147,91,129,165,147,99,49,29,34,48,64,84,147,212,246,224,159,109,90,58,51,51,85,79
230,240,255,255,255,248,220,210,241,246,221,203,168,104,66,138,184,183,193,204,188,149,104,68,46,8,1,31,84,125,142,114,120,157,219,250,239,224,186,144,110,106,135,165,175,162,128,106,89,106,114,103,97,141,216,255,254,208,142,102,80,78,111,141,113,99,127,133,116,129,153,152,148,158,151,148,148,158,172,189,195,221,255,224,199,206,222,244,255,255,250,243,248,250,244,246,233,240,249,251,255,248,183,94,58,81,125,162,184,186,158,127,88,70,78,113,136,148,230,255,252,253,193,76,25,28,59,68,79,121,162,177,157,110,69,73,167,214,234,225,155,131,140,111,64,19,29,78,118,125,91,57,44,71,114,121,130,166,198,186,186,247,255,255,252,245,170,100,108,113,116,147,160,131,103,102,146,226,251,251,255,250,252,248,164,72,47,94,133,155,177,198,170,155,185,193,156,134,127,117,96,91,118,186,220,197,171,156,171,168,112,93,112,105,79,84,116,124,119,97,81,91,132,151,109,71,46,38,51,83,100,99,78,73,88,98,62,25,18,26,46,87,127,127,105,75,66,74,56,39,88,171,244,252,253,255,255,180,63,44,32,5,14,38,53,60,73,78,68,67,71,55,54,53,69,99,109,95,87,84,107,118,114,119,124,114,119,132,136,153,182,197,181,153,141,144,136,148,175,155,97,58,78,144,181,165,154,140,132,108,68,64,98,99,73,46,46,67,79,64,56,82,131,168,160,149,145,109,70,66,91,119,146,147,137,118,148,190,195,190,196,204,204,179,129,78,62,126,200,244,230,157,89,69,91,143,183,166,123,105,120,144,142,102,71,69,119,152,89,31,12,27,63,128,181,201,177,101,74,85,86,84,103,101,74,93,173,255,255,254,253,255,176,77,53,67,67,67,65,155,249,253,251,255,249,173,121,169,177,149,100,49,16,5,22,55,98,159,190,177,141,104,97,101,63,31,42,83,51
253,255,255,253,254,221,153,154,229,253,240,255,244,195,159,196,199,173,197,239,228,194,155,105,58,30,17,41,102,166,200,163,136,135,195,251,226,170,91,33,16,47,116,196,223,190,129,72,47,33,43,50,43,101,199,237,241,148,49,12,0,21,113,198,157,107,110,91,46,41,68,69,59,42,17,12,8,42,49,45,50,141,244,255,255,253,255,254,255,247,251,239,229,238,243,251,249,251,255,255,255,235,157,62,57,102,157,190,193,179,152,123,75,32,27,74,137,190,247,255,254,251,150,31,9,29,54,96,132,160,172,166,162,157,118,108,210,255,255,239,165,162,194,166,114,81,91,122,154,152,105,79,94,133,201,213,206,222,225,179,179,222,249,255,250,193,79,47,100,149,160,173,152,100,87,121,159,204,241,255,253,255,255,253,222,133,91,102,120,159,215,253,236,208,225,230,176,121,84,53,19,1,44,153,215,194,136,77,71,71,51,58,71,78,66,47,77,86,73,51,48,67,71,56,22,17,39,65,81,88,67,39,38,70,97,119,122,101,48,23,42,65,86,113,123,101,83,84,75,59,79,134,234,255,255,252,255,182,68,87,107,90,72,59,60,67,66,66,79,72,57,75,85,92,89,82,87,90,85,74,92,119,129,119,101,101,105,83,79,109,129,139,150,151,141,136,135,125,113,79,54,52,86,156,189,150,138,132,127,121,98,93,116,107,65,41,46,68,89,76,71,77,119,156,159,145,127,103,77,97,138,145,138,113,73,24,56,128,153,183,222,234,238,221,159,94,81,161,231,255,231,155,125,116,118,141,161,173,167,144,137,154,141,84,36,38,121,185,154,101,57,50,87,141,190,238,225,141,101,100,111,138,168,154,96,125,222,254,254,255,255,248,163,50,35,76,87,88,66,145,244,252,255,251,240,169,139,202,212,171,110,55,30,29,39,57,68,116,122,95,75,80,115,142,93,64,104,154,96
254,255,254,255,224,151,131,179,240,255,255,240,221,225,243,246,241,172,152,191,218,238,245,216,147,89,79,65,93,181,198,115,50,66,152,246,251,189,65,9,5,26,81,165,183,118,49,9,9,33,48,62,71,88,110,159,176,114,42,12,13,44,178,245,183,68,20,16,4,54,105,88,39,20,21,48,108,160,136,76,21,78,240,255,250,255,253,205,139,133,145,142,122,88,117,135,147,218,254,255,251,221,153,89,82,113,144,150,146,143,123,90,53,26,33,61,148,233,254,255,251,238,125,42,30,60,119,183,229,233,221,232,218,189,123,88,158,194,178,134,84,128,200,191,163,179,175,168,141,116,112,144,199,232,250,239,209,194,190,170,156,160,199,234,186,106,46,35,84,136,178,196,173,105,84,141,182,208,250,253,254,255,255,255,247,168,98,96,99,107,157,241,253,243,231,195,133,87,59,35,25,18,32,70,101,100,71,41,24,16,21,26,45,70,73,79,104,74,50,45,69,96,77,34,23,22,47,97,140,125,77,57,63,109,134,159,221,229,139,53,41,43,67,116,140,110,85,96,90,77,70,117,239,255,250,255,252,159,48,133,215,219,173,128,92,76,67,62,73,74,73,111,151,163,149,108,90,94,81,60,76,93,92,82,74,67,79,59,50,83,93,98,161,217,187,132,99,81,73,67,85,115,152,160,126,75,56,63,74,82,109,121,116,86,58,51,52,73,73,67,92,141,174,177,120,84,83,77,91,124,156,143,100,59,29,14,63,119,148,161,164,159,143,139,129,95,88,200,253,253,251,237,234,215,168,148,175,205,209,197,183,176,142,82,33,44,115,183,206,182,143,126,141,149,172,229,233,182,124,98,133,182,229,194,96,148,247,254,253,255,255,228,126,57,71,94,131,133,95,158,245,251,255,255,239,157,138,213,224,183,111,64,63,85,91,62,26,22,30,33,66,131,171,186,147,148,203,245,137
255,255,223,172,133,114,141,194,224,225,204,176,162,180,208,213,177,144,110,100,117,173,230,241,186,148,143,195,227,255,243,122,63,81,148,223,255,220,87,38,73,97,128,178,201,178,149,123,135,130,104,79,59,54,58,92,134,100,56,27,26,44,133,206,196,165,148,138,122,146,157,126,82,86,130,181,227,255,208,118,43,79,211,254,255,255,252,182,104,79,81,70,39,13,57,81,73,145,213,253,255,248,245,250,242,211,144,88,86,104,108,104,67,44,31,61,157,248,255,253,244,167,78,40,48,75,109,153,178,179,169,175,161,130,78,56,101,134,109,71,58,129,199,184,149,160,169,171,148,131,132,161,217,243,244,216,171,113,76,72,85,104,146,183,181,152,100,80,91,107,120,124,108,65,63,118,126,153,231,255,254,250,255,254,241,157,80,97,109,100,143,221,210,168,145,141,139,101,59,78,124,129,126,111,99,92,84,75,52,37,26,38,78,96,99,113,119,84,77,102,118,123,129,126,103,108,146,172,164,146,130,123,139,146,164,200,247,245,172,99,93,105,118,133,138,116,95,97,93,94,68,92,198,252,255,252,254,230,123,127,174,213,212,168,119,75,55,54,64,67,61,78,116,121,113,91,82,82,61,32,28,39,53,71,96,105,98,56,27,46,63,89,144,188,166,116,94,77,76,118,181,211,206,150,95,60,41,47,87,128,152,141,84,53,42,55,68,62,51,49,109,196,207,158,83,28,48,98,144,176,181,126,72,45,21,13,91,179,197,170,122,80,70,81,103,89,109,222,248,218,226,250,245,198,125,99,127,146,154,169,171,152,122,85,55,62,116,173,189,165,134,114,117,126,152,198,216,189,124,77,116,179,190,163,122,192,254,255,255,253,254,230,129,63,62,85,125,128,94,136,225,255,255,255,250,183,118,133,141,122,84,61,63,82,95,79,29,16,20,38,73,127,188,235,222,205,226,235,146
